YEAR,MONTH,DAY,RRG05
2002,10,25,0.13
2002,10,27,0.05
2002,10,28,0.99
2002,10,29,0.4
2002,10,30,0.06
2002,11,3,0.07
2002,11,4,0.16
2002,11,5,1.12
2002,11,6,0.08
2002,11,9,0.18
2002,11,10,0.18
2002,11,11,1.54
2002,11,12,0.7
2002,11,15,0.74
2002,11,16,0.79
2002,11,19,0.06
2002,11,20,0.26
2002,11,21,0.65
2002,11,26,0.19
2002,12,4,1.37
2002,12,5,0.45
2002,12,10,0.87
2002,12,11,0.08
2002,12,13,1.04
2002,12,19,1.32
2002,12,20,0.25
2002,12,22,0.12
2002,12,23,0.01
2002,12,24,2.19
2002,12,25,0.24
2002,12,31,0.85
2003,1,1,0.6
2003,1,2,0.43
2003,1,3,0.04
2003,1,9,0.1
2003,1,10,0.04
2003,1,16,0.29
2003,1,21,0.22
2003,1,29,1.36
2003,1,30,0.08
2003,2,4,0.98
2003,2,6,0.7
2003,2,7,0.13
2003,2,9,0.13
2003,2,10,0.38
2003,2,14,1.75
2003,2,15,0.15
2003,2,16,0.76
2003,2,21,0.21
2003,2,22,2.59
2003,2,23,0.06
2003,2,24,0.06
2003,2,25,0.09
2003,2,26,0.65
2003,2,27,0.54
2003,3,5,0.59
2003,3,6,1.43
2003,3,13,0.1
2003,3,14,0.11
2003,3,15,0.52
2003,3,16,0.24
2003,3,17,0.43
2003,3,18,0.12
2003,3,19,0.96
2003,3,20,0.66
2003,3,29,0.05
2003,3,30,0.87
2003,4,5,0.91
2003,4,6,0.22
2003,4,7,0.73
2003,4,8,0.38
2003,4,9,0.36
2003,4,10,1.01
2003,4,17,0.98
2003,4,18,0.42
2003,4,21,0.5
2003,4,24,0.1
2003,4,25,0.32
2003,4,26,0.1
2003,4,29,0.51
2003,4,30,0.11
2003,5,1,0.09
2003,5,2,0.26
2003,5,5,2.97
2003,5,6,1.61
2003,5,7,2.16
2003,5,11,0.49
2003,5,15,0.23
2003,5,16,0.02
2003,5,17,0.3
2003,5,18,0.35
2003,5,21,1.19
2003,5,22,1.88
2003,5,23,0.74
2003,5,25,0.17
2003,6,3,1.06
2003,6,4,0.22
2003,6,6,1.14
2003,6,7,2.63
2003,6,11,0.04
2003,6,12,0.43
2003,6,14,0.26
2003,6,16,0.03
2003,6,17,0.06
2003,6,18,1.2
2003,6,19,0.07
2003,6,28,0.2
2003,6,30,0.49
2003,7,1,5.98
2003,7,2,0.52
2003,7,5,0.28
2003,7,6,1.01
2003,7,7,0.06
2003,7,8,0.26
2003,7,9,0.26
2003,7,10,0.46
2003,7,11,0.03
2003,7,13,0.71
2003,7,14,0.09
2003,7,22,0.94
2003,7,23,0.17
2003,7,29,0.08
2003,7,30,0.27
2003,7,31,0.12
2003,8,3,0.83
2003,8,4,0.12
2003,8,5,0.33
2003,8,6,0.21
2003,8,7,0.74
2003,8,8,0.48
2003,8,9,0.29
2003,8,10,0.08
2003,8,12,0.29
2003,8,13,0.13
2003,8,15,0.17
2003,8,16,0.2
2003,8,17,0.92
2003,8,22,0.22
2003,8,29,0.76
2003,8,30,0.94
2003,8,31,0.34
2003,9,1,0.67
2003,9,3,0.03
2003,9,4,0.46
2003,9,7,0.06
2003,9,9,0.19
2003,9,15,0.4
2003,9,21,0.02
2003,9,22,5.67
2003,9,27,0.31
2003,10,8,0.2
2003,10,10,0.16
2003,10,11,0.24
2003,10,14,0.34
2003,10,26,2.25
2003,10,27,0.08
2003,11,4,0.09
2003,11,5,2.52
2003,11,6,0.24
2003,11,12,0.12
2003,11,18,3.48
2003,11,19,2.79
2003,11,24,0.3
2003,11,27,0.66
2003,11,28,1.34
2003,12,3,0.04
2003,12,4,0.94
2003,12,5,0.04
2003,12,10,1.71
2003,12,12,0.42
2003,12,14,0.23
2003,12,16,0.1
2003,12,17,0.47
2003,12,18,0.2
2003,12,19,0.16
2003,12,23,0.7
2003,12,24,0.13
2003,12,29,0.28
2003,12,30,0.24
2004,1,5,1.37
2004,1,8,0.04
2004,1,9,0.12
2004,1,17,0.41
2004,1,18,0.61
2004,1,25,1.32
2004,1,26,0.09
2004,2,2,1.34
2004,2,3,0.23
2004,2,5,0.2
2004,2,6,1.93
2004,2,11,0.07
2004,2,12,0.78
2004,2,15,0.35
2004,2,20,0.23
2004,2,26,0.43
2004,3,2,1.04
2004,3,5,0.05
2004,3,6,0.92
2004,3,7,0.03
2004,3,9,0.19
2004,3,15,0.49
2004,3,16,0.4
2004,3,18,0.04
2004,3,20,0.34
2004,3,30,0.43
2004,3,31,0.12
2004,4,1,0.16
2004,4,11,0.04
2004,4,12,0.92
2004,4,13,1.5
2004,4,14,0.09
2004,4,25,0.6
2004,4,26,1.22
2004,4,30,0.06
2004,5,1,0.06
2004,5,2,1.47
2004,5,8,0.3
2004,5,9,2.07
2004,5,12,0.6
2004,5,13,1.1
2004,5,18,0.18
2004,5,19,0.26
2004,5,22,0.06
2004,5,30,0.93
2004,5,31,0.93
2004,6,7,0.02
2004,6,8,0.63
2004,6,9,0.05
2004,6,10,0.43
2004,6,12,0.87
2004,6,13,0.09
2004,6,14,0.11
2004,6,15,0.87
2004,6,21,0.23
2004,6,22,0.04
2004,6,23,0.36
2004,6,24,0.59
2004,6,25,1.38
2004,6,27,0.24
2004,6,28,0.42
2004,6,29,0.03
2004,6,30,0.31
2004,7,2,0.69
2004,7,3,0.27
2004,7,5,0.2
2004,7,7,0.05
2004,7,12,0.35
2004,7,17,0.72
2004,7,19,0.03
2004,7,25,0.79
2004,7,26,0.62
2004,7,27,0.05
2004,7,29,0.71
2004,7,30,1.57
2004,8,2,0.45
2004,8,5,0.39
2004,8,12,0.49
2004,8,20,1
2004,8,21,0.18
2004,8,23,0.08
2004,8,24,0.3
2004,8,27,0.86
2004,8,29,0.13
2004,9,1,0.12
2004,9,2,0.02
2004,9,6,0.16
2004,9,7,6.72
2004,9,8,1.63
2004,9,16,7.11
2004,9,17,2.44
2004,9,27,2.13
2004,9,28,0.27
2004,10,12,0.43
2004,10,14,0.07
2004,10,19,0.92
2004,10,24,0.09
2004,10,28,0.2
2004,10,29,0.09
2004,10,31,0.04
2004,11,2,1.4
2004,11,3,1.48
2004,11,4,1.54
2004,11,11,0.45
2004,11,12,1.95
2004,11,22,0.15
2004,11,23,0.61
2004,11,24,3.02
2004,11,25,0.19
2004,11,27,0.38
2004,11,30,0.61
2004,12,1,0.59
2004,12,5,0.09
2004,12,6,2.49
2004,12,7,0.61
2004,12,9,1.81
2004,12,10,0.16
2004,12,19,0.1
2004,12,22,0.93
2004,12,23,1.91
2005,1,6,0.13
2005,1,7,0.08
2005,1,8,0.34
2005,1,13,2.16
2005,1,14,0.05
2005,1,22,0.08
2005,1,29,1.1
2005,2,2,0.57
2005,2,3,0.35
2005,2,9,0.15
2005,2,13,0.36
2005,2,14,0.79
2005,2,16,0.18
2005,2,20,0.79
2005,2,21,1.72
2005,2,23,0.09
2005,2,24,0.61
2005,2,27,0.63
2005,2,28,0.37
2005,3,5,0.04
2005,3,7,1.24
2005,3,8,0.59
2005,3,13,0.24
2005,3,14,0.04
2005,3,16,0.51
2005,3,17,0.2
2005,3,22,1
2005,3,23,0.48
2005,3,27,1.39
2005,3,28,0.57
2005,3,31,0.78
2005,4,1,0.71
2005,4,2,0.76
2005,4,7,1.78
2005,4,8,0.04
2005,4,12,0.75
2005,4,13,1
2005,4,14,0.04
2005,4,22,1.01
2005,4,23,0.02
2005,4,26,0.38
2005,4,28,0.07
2005,4,30,1.05
2005,5,10,0.22
2005,5,14,0.46
2005,5,15,0.42
2005,5,19,0.03
2005,5,20,3.03
2005,5,29,0.11
2005,5,30,0.14
2005,6,1,3.08
2005,6,2,0.68
2005,6,3,0.27
2005,6,6,0.29
2005,6,7,4.01
2005,6,8,0.01
2005,6,9,0.49
2005,6,10,0.87
2005,6,11,0.31
2005,6,12,4.09
2005,6,13,0.05
2005,6,18,0.58
2005,6,26,0.45
2005,6,27,0.59
2005,6,28,0.86
2005,7,1,0.73
2005,7,3,0.13
2005,7,4,0.32
2005,7,6,0.15
2005,7,7,3.08
2005,7,9,1.04
2005,7,10,3.36
2005,7,11,0.02
2005,7,12,0.28
2005,7,13,0.23
2005,7,14,0.21
2005,7,15,0.08
2005,7,17,0.07
2005,7,19,0.23
2005,7,20,0.23
2005,7,21,0.04
2005,7,22,0.17
2005,7,28,0.13
2005,7,29,1.45
2005,7,31,0.27
2005,8,5,0.47
2005,8,7,1.95
2005,8,8,0.33
2005,8,9,0.19
2005,8,12,0.13
2005,8,13,0.52
2005,8,16,0.76
2005,8,17,0.61
2005,8,18,0.23
2005,8,19,0.89
2005,8,22,1.52
2005,8,23,0.41
2005,8,29,2.13
2005,8,30,3.37
2005,9,16,0.5
2005,9,26,0.91
2005,9,28,0.06
2005,9,29,0.22
2005,10,6,2.27
2005,10,7,1.15
2005,10,11,0.04
2005,11,6,0.11
2005,11,10,0.09
2005,11,13,0.14
2005,11,15,0.74
2005,11,16,2.03
2005,11,21,2.25
2005,11,22,0.11
2005,11,27,0.12
2005,11,28,1.55
2005,11,29,1.38
2005,12,3,0.12
2005,12,4,1.41
2005,12,5,0.8
2005,12,8,0.6
2005,12,9,0.16
2005,12,14,0.06
2005,12,15,2.4
2005,12,24,0.4
2005,12,25,0.6
2005,12,28,0.97
2006,1,2,0.53
2006,1,11,0.98
2006,1,13,0.98
2006,1,16,0.43
2006,1,17,3.1
2006,1,18,0.06
2006,1,21,0.86
2006,1,22,0.19
2006,1,23,0.45
2006,1,29,0.62
2006,1,30,0.41
2006,2,2,0.08
2006,2,3,0.09
2006,2,4,0.93
2006,2,6,0.1
2006,2,11,0.74
2006,2,12,0.07
2006,2,13,0.08
2006,2,18,0.33
2006,2,22,0.64
2006,2,23,0.14
2006,3,6,0.03
2006,3,9,0.84
2006,3,10,0.29
2006,3,14,0.28
2006,3,20,1.15
2006,3,21,0.2
2006,3,23,0.12
2006,3,31,0.11
2006,4,1,0.69
2006,4,2,0.38
2006,4,3,0.75
2006,4,8,0.46
2006,4,19,0.24
2006,4,20,0.48
2006,4,21,0.61
2006,4,22,1.51
2006,4,26,0.44
2006,5,5,0.49
2006,5,7,0.5
2006,5,11,0.2
2006,5,12,0.1
2006,5,13,0.1
2006,5,14,0.09
2006,5,18,0.07
2006,5,20,0.82
2006,5,21,0.15
2006,5,22,0.16
2006,5,25,0.13
2006,5,31,0.15
2006,6,2,0.28
2006,6,4,0.59
2006,6,12,0.09
2006,6,13,0.03
2006,6,22,0.24
2006,6,23,0.06
2006,6,24,0.42
2006,6,25,1.38
2006,6,26,1.85
2006,7,4,0.13
2006,7,5,0.81
2006,7,6,0.18
2006,7,10,0.13
2006,7,14,0.84
2006,7,20,0.09
2006,7,21,0.1
2006,7,22,0.26
2006,7,24,0.09
2006,7,29,0.2
2006,8,10,0.06
2006,8,11,0.07
2006,8,12,0.55
2006,8,19,0.09
2006,8,20,0.29
2006,8,29,0.3
2006,8,31,1.93
2006,9,1,0.15
2006,9,4,0.96
2006,9,5,0.9
2006,9,8,0.42
2006,9,12,0.07
2006,9,13,0.98
2006,9,18,1.25
2006,9,22,0.31
2006,9,23,0.51
2006,9,24,1.08
2006,9,28,0.22
2006,10,1,0.1
2006,10,5,0.22
2006,10,16,0.83
2006,10,17,3.06
2006,10,19,0.88
2006,10,22,0.15
2006,10,27,1.66
2006,11,1,0.21
2006,11,7,1.52
2006,11,15,2.8
2006,11,16,0.77
2006,11,29,0.57
2006,11,30,2.02
2006,12,1,1.92
2006,12,13,0.24
2006,12,22,2.32
2006,12,25,0.85
2006,12,26,0.25
2006,12,30,0.12
2006,12,31,3
2007,1,4,0.12
2007,1,5,1.33
2007,1,7,1.63
2007,1,8,0.19
2007,1,9,0.06
2007,1,15,0.13
2007,1,16,0.12
2007,1,18,0.25
2007,1,21,1.39
2007,1,23,0.03
2007,2,1,0.5
2007,2,13,0.38
2007,2,14,0.2
2007,2,20,0.44
2007,2,21,0.09
2007,2,25,0.81
2007,3,1,1.77
2007,3,2,0.51
2007,3,14,0.02
2007,3,15,0.85
2007,3,16,1.09
2007,3,29,0.09
2007,4,1,1.7
2007,4,2,0.06
2007,4,4,0.82
2007,4,11,0.16
2007,4,14,1.23
2007,4,15,0.71
2007,4,26,0.86
2007,5,3,0.06
2007,5,4,0.06
2007,5,5,0.8
2007,5,12,0.36
2007,5,17,0.02
2007,6,1,1.89
2007,6,11,0.07
2007,6,12,0.71
2007,6,14,1.65
2007,6,15,0.12
2007,6,18,1.89
2007,6,19,0.74
2007,6,25,0.26
2007,6,28,0.42
2007,6,29,0.56
2007,7,6,0.13
2007,7,7,0.52
2007,7,9,0.4
2007,7,10,0.45
2007,7,11,1.48
2007,7,22,0.82
2007,7,24,0.27
2007,7,28,0.35
2007,7,30,1.26
2007,8,3,0.41
2007,8,5,1.64
2007,8,24,0.67
2007,8,26,0.07
2007,8,30,0.3
2007,8,31,0.52
2007,9,11,0.13
2007,9,14,2.05
2007,9,19,0.01
2007,10,4,0.23
2007,10,17,0.04
2007,10,18,0.36
2007,10,19,0.55
2007,10,22,1.45
2007,10,23,3.26
2007,10,24,0.54
2007,10,25,0.13
2007,11,6,0.18
2007,11,14,1.09
2007,11,15,0.2
2007,11,21,0.73
2007,11,22,0.74
2007,11,25,0.12
2007,11,26,0.81
2007,12,2,0.29
2007,12,3,0.17
2007,12,9,0.16
2007,12,13,0.14
2007,12,15,0.81
2007,12,16,0.13
2007,12,17,0.07
2007,12,20,0.17
2007,12,21,0.99
2007,12,22,0.25
2007,12,23,0.82
2007,12,26,0.17
2007,12,28,1.18
2007,12,29,0.07
2007,12,30,1.18
2008,1,9,0.19
2008,1,10,1.88
2008,1,11,0.54
2008,1,16,0.13
2008,1,17,0.92
2008,1,19,0.13
2008,1,20,0.13
2008,1,22,0.45
2008,1,29,1.15
2008,1,30,0.13
2008,1,31,0.55
2008,2,1,1.07
2008,2,3,0.2
2008,2,4,0.14
2008,2,6,1.31
2008,2,13,0.4
2008,2,17,1.42
2008,2,21,0.31
2008,2,22,0.38
2008,2,26,0.86
2008,2,29,0.15
2008,3,4,4.75
2008,3,7,1.73
2008,3,8,0.33
2008,3,14,0.29
2008,3,15,1.2
2008,3,19,1.55
2008,3,29,0.22
2008,4,1,0.23
2008,4,3,0.07
2008,4,4,0.83
2008,4,5,0.75
2008,4,11,0.49
2008,4,12,0.13
2008,4,19,0.69
2008,4,27,0.47
2008,4,28,0.75
2008,5,3,0.12
2008,5,8,0.43
2008,5,9,0.15
2008,5,10,0.14
2008,5,11,1.08
2008,5,15,1
2008,5,16,0.08
2008,5,18,0.38
2008,5,20,0.91
2008,5,23,0.09
2008,6,1,0.5
2008,6,2,0.35
2008,6,14,0.33
2008,6,16,0.24
2008,6,21,0.12
2008,6,26,0.36
2008,6,28,0.58
2008,6,29,0.36
2008,6,30,0.07
2008,7,6,0.45
2008,7,8,0.31
2008,7,9,0.63
2008,7,10,0.08
2008,7,13,0.24
2008,7,14,0.08
2008,7,21,0.11
2008,7,22,0.23
2008,7,28,0.69
2008,7,29,0.16
2008,7,31,0.42
2008,8,7,0.51
2008,8,16,1.28
2008,8,25,3.55
2008,8,26,6.33
2008,8,27,0.44
2008,9,8,0.21
2008,9,11,0.35
2008,9,12,0.22
2008,9,15,0.07
2008,9,16,0.07
2008,9,17,0.07
2008,9,29,0.02
2008,10,8,1.76
2008,10,9,0.06
2008,10,19,0.02
2008,10,24,2.11
2008,10,25,0.12
2008,11,8,0.07
2008,11,13,1.29
2008,11,14,0.37
2008,11,15,0.64
2008,11,24,1.2
2008,11,29,0.36
2008,11,30,0.43
2008,12,1,0.48
2008,12,9,0.63
2008,12,10,2.52
2008,12,11,2.4
2008,12,15,0.75
2008,12,16,0.25
2008,12,17,0.8
2008,12,19,0.14
2008,12,20,0.48
2008,12,21,0.64
2008,12,22,0.14
2008,12,24,0.7
2008,12,26,0.06
2008,12,27,0.13
2008,12,28,1.07
2009,1,2,0.06
2009,1,3,0.05
2009,1,4,0.3
2009,1,5,0.66
2009,1,6,4.17
2009,1,7,0.48
2009,1,8,0.32
2009,1,9,0.05
2009,1,10,0.27
2009,1,17,0.08
2009,1,18,0.3
2009,1,28,0.8
2009,1,29,0.15
2009,2,2,0.08
2009,2,11,0.93
2009,2,18,1.99
2009,2,27,0.63
2009,2,28,0.92
2009,3,1,0.29
2009,3,14,1.58
2009,3,15,1.03
2009,3,16,0.24
2009,3,25,1.19
2009,3,26,0.59
2009,3,27,1.45
2009,3,28,1.19
2009,3,29,0.26
2009,3,31,0.19
2009,4,1,0.47
2009,4,2,0.65
2009,4,3,0.73
2009,4,4,0.07
2009,4,10,1.83
2009,4,13,0.19
2009,4,14,0.25
2009,4,19,1.88
2009,4,20,0.12
2009,5,1,0.56
2009,5,2,0.22
2009,5,3,1.75
2009,5,4,0.22
2009,5,5,0.17
2009,5,6,1.46
2009,5,7,0.12
2009,5,8,0.58
2009,5,9,0.05
2009,5,11,0.05
2009,5,15,1.15
2009,5,16,1.2
2009,5,17,0.16
2009,5,18,0.05
2009,5,24,0.67
2009,5,25,0.98
2009,5,26,1.78
2009,5,27,0.26
2009,5,28,1.17
2009,6,4,0.33
2009,6,5,0.32
2009,6,10,0.07
2009,6,11,0.4
2009,6,12,0.2
2009,6,13,0.14
2009,6,17,0.52
2009,6,21,0.3
2009,6,23,0.07
2009,7,1,0.07
2009,7,5,0.52
2009,7,7,2.4
2009,7,8,0.97
2009,7,12,0.13
2009,7,13,0.07
2009,7,16,0.06
2009,7,23,0.07
2009,7,25,0.32
2009,7,28,0.39
2009,7,29,0.39
2009,7,30,0.13
2009,7,31,0.4
2009,8,1,0.79
2009,8,2,0.26
2009,8,5,0.07
2009,8,6,0.2
2009,8,7,0.07
2009,8,8,0.07
2009,8,9,0.07
2009,8,10,0.07
2009,8,11,0.07
2009,8,12,0.32
2009,8,16,0.19
2009,8,17,0.13
2009,8,18,0.79
2009,8,19,0.65
2009,8,20,0.92
2009,8,21,0.13
2009,8,27,0.26
2009,8,28,0.46
2009,8,30,0.39
2009,8,31,0.59
2009,9,9,0.49
2009,9,10,0.05
2009,9,15,0.71
2009,9,16,1.09
2009,9,17,0.32
2009,9,18,0.33
2009,9,19,0.06
2009,9,20,3.53
2009,9,21,5.5
2009,9,22,0.71
2009,9,23,0.05
2009,9,26,1.85
2009,10,2,0.06
2009,10,4,0.24
2009,10,5,1.14
2009,10,6,0.06
2009,10,7,0.54
2009,10,9,0.18
2009,10,10,0.06
2009,10,12,1.18
2009,10,14,0.68
2009,10,15,0.55
2009,10,17,0.06
2009,10,23,2.25
2009,10,24,0.06
2009,10,27,1.83
2009,10,31,1.86
2009,11,1,0.06
2009,11,10,3.53
2009,11,11,1.57
2009,11,17,0.94
2009,11,18,1.51
2009,11,22,0.25
2009,11,23,0.06
2009,11,30,0.68
2009,12,2,2.74
2009,12,6,0.06
2009,12,8,1.06
2009,12,9,1.24
2009,12,12,0.32
2009,12,13,0.8
2009,12,14,0.05
2009,12,15,0.05
2009,12,18,1.78
2009,12,19,0.05
2009,12,24,0.42
2009,12,25,2.37
2009,12,30,0.06
2009,12,31,0.29
2010,1,2,0.06
2010,1,13,0.06
2010,1,16,0.76
2010,1,17,1.65
2010,1,20,0.11
2010,1,21,0.73
2010,1,22,0.34
2010,1,24,3.02
2010,1,25,0.06
2010,1,27,0.06
2010,1,29,0.47
2010,1,30,0.47
2010,1,31,0.06
2010,2,2,0.76
2010,2,4,0.78
2010,2,5,2.51
2010,2,6,0.11
2010,2,9,0.16
2010,2,11,0.16
2010,2,12,0.28
2010,2,15,0.27
2010,2,22,0.68
2010,3,2,0.68
2010,3,4,0.11
2010,3,5,0.04
2010,3,6,0.09
2010,3,7,0.22
2010,3,9,0.04
2010,3,10,0.04
2010,3,11,0.33
2010,3,12,0.57
2010,3,13,0.05
2010,3,21,1.52
2010,3,25,0.07
2010,3,28,1.16
2010,4,2,0.11
2010,4,8,1.83
2010,4,20,0.23
2010,4,24,2.02
2010,4,25,0.47
2010,5,2,0.06
2010,5,3,2.43
2010,5,10,0.21
2010,5,12,0.07
2010,5,16,0.77
2010,5,17,0.5
2010,5,21,0.14
2010,5,25,0.14
2010,5,28,0.07
2010,5,30,0.34
2010,5,31,1.67
2010,6,1,0.48
2010,6,2,0.06
2010,6,3,0.49
2010,6,4,0.06
2010,6,9,0.13
2010,6,10,0.31
2010,6,14,0.06
2010,6,15,0.44
2010,6,16,0.13
2010,6,25,1.24
2010,6,26,0.13
2010,6,27,0.25
2010,7,9,0.19
2010,7,12,0.83
2010,7,13,0.76
2010,7,16,0.21
2010,7,17,0.1
2010,7,18,0.1
2010,7,31,0.33
2010,8,6,0.5
2010,8,9,0.09
2010,8,11,0.08
2010,8,12,0.09
2010,8,13,0.33
2010,8,17,0.58
2010,8,19,0.18
2010,8,21,3.15
2010,8,26,0.72
2010,8,27,0.12
2010,9,11,1.6
2010,9,12,0.06
2010,9,26,1.47
2010,9,27,2.22
2010,9,29,1.02
2010,9,30,0.06
2010,10,12,0.06
2010,10,18,0.06
2010,10,25,2.27
2010,10,26,1.5
2010,10,27,1.85
2010,11,4,0.35
2010,11,10,0.13
2010,11,15,0.58
2010,11,16,0.9
2010,11,23,0.12
2010,11,25,0.18
2010,11,26,0.48
2010,11,29,1.07
2010,11,30,4.46
2010,12,4,0.47
2010,12,12,0.63
2010,12,16,2.21
2010,12,21,0.18
2010,12,22,0.18
2010,12,25,0.63
2010,12,26,0.13
2011,1,1,1.53
2011,1,5,0.14
2011,1,6,0.06
2011,1,7,0.27
2011,1,8,0.07
2011,1,10,0.75
2011,1,11,0.13
2011,1,18,0.28
2011,1,25,0.27
2011,1,26,0.34
2011,2,1,1.58
2011,2,3,0.07
2011,2,4,0.97
2011,2,5,0.13
2011,2,8,0.06
2011,2,10,0.12
2011,2,22,0.11
2011,2,25,0.81
2011,2,28,1.31
2011,3,4,0.18
2011,3,5,2.8
2011,3,6,2.5
2011,3,9,2.5
2011,3,10,0.71
2011,3,15,1.19
2011,3,23,0.78
2011,3,26,2.65
2011,3,27,0.24
2011,3,28,0.43
2011,3,30,0.72
2011,4,4,1.27
2011,4,5,0.66
2011,4,11,0.4
2011,4,12,0.32
2011,4,15,2.51
2011,4,16,2.12
2011,4,20,0.26
2011,4,22,0.07
2011,4,26,0.45
2011,4,27,1.98
2011,4,28,1.24
2011,5,3,0.74
2011,5,14,0.1
2011,5,26,2.71
2011,5,27,0.42
2011,6,6,0.27
2011,6,12,0.19
2011,6,15,1.32
2011,6,18,0.53
2011,6,22,0.31
2011,6,23,0.79
2011,6,24,2.05
2011,6,27,0.12
2011,7,3,0.26
2011,7,4,0.13
2011,7,5,1.04
2011,7,7,0.13
2011,7,16,0.2
2011,7,20,0.59
2011,7,24,0.29
2011,7,25,0.15
2011,7,31,0.12
2011,8,7,0.15
2011,8,8,0.15
2011,8,14,0.11
2011,8,18,0.53
2011,8,19,0.08
2011,9,5,4.52
2011,9,6,1.2
2011,9,7,0.06
2011,9,20,0.12
2011,9,21,0.83
2011,9,22,0.33
2011,9,23,0.53
2011,9,26,0.47
2011,10,10,0.06
2011,10,11,1.04
2011,10,13,0.39
2011,10,19,1.04
2011,10,20,0.19
2011,10,28,0.38
2011,11,3,0.88
2011,11,14,0.12
2011,11,15,0.77
2011,11,16,1.02
2011,11,17,0.06
2011,11,21,0.06
2011,11,22,1.44
2011,11,23,0.06
2011,11,27,0.48
2011,11,28,5.33
2011,11,29,0.12
2011,11,30,0.06
2011,12,6,1.75
2011,12,7,0.88
2011,12,16,0.69
2011,12,20,0.25
2011,12,21,1.01
2011,12,22,2.79
2011,12,27,0.95
2012,1,3,0.06
2012,1,8,0.31
2012,1,9,0.37
2012,1,10,0.06
2012,1,11,1.94
2012,1,12,0.25
2012,1,17,1.82
2012,1,20,0.56
2012,1,21,1.05
2012,1,22,0.06
2012,1,23,0.75
2012,1,26,0.85
2012,1,27,0.53
2012,1,29,0.37
2012,1,31,0.05
2012,2,1,0.74
2012,2,2,0.11
2012,2,4,0.69
2012,2,5,0.05
2012,2,14,0.06
2012,2,16,0.38
2012,2,17,0.15
2012,2,18,0.15
2012,2,19,0.54
2012,2,22,0.22
2012,2,23,0.22
2012,2,24,0.11
2012,2,26,0.11
2012,2,28,0.06
2012,2,29,0.17
2012,3,1,0.47
2012,3,2,0.71
2012,3,3,0.93
2012,3,6,0.06
2012,3,8,0.48
2012,3,9,0.28
2012,3,13,0.28
2012,3,16,0.07
2012,3,18,0.13
2012,3,21,0.07
2012,3,22,0.07
2012,3,23,1.79
2012,3,24,0.07
2012,3,30,0.37
2012,3,31,0.43
2012,4,3,1.42
2012,4,5,1.19
2012,4,6,0.43
2012,4,11,0.43
2012,4,17,0.76
2012,4,18,1.62
2012,4,21,0.54
2012,4,26,1.35
2012,4,27,0.06
2012,5,4,0.13
2012,5,6,0.06
2012,5,7,0.07
2012,5,8,0.58
2012,5,9,0.19
2012,5,11,0.07
2012,5,13,1.73
2012,5,14,0.65
2012,5,15,0.13
2012,5,17,0.2
2012,5,22,0.4
2012,5,23,0.19
2012,5,29,0.13
2012,5,31,1.8
2012,6,1,0.2
2012,6,4,0.87
2012,6,5,0.8
2012,6,10,0.47
2012,6,11,0.68
2012,6,13,0.27
2012,6,14,0.2
2012,6,15,0.14
2012,6,22,0.06
2012,6,23,0.12
2012,6,24,0.12
2012,6,25,0.12
2012,6,26,0.06
2012,6,27,0.06
2012,6,29,0.06
2012,7,1,0.3
2012,7,2,0.9
2012,7,3,0.48
2012,7,4,0.06
2012,7,5,0.12
2012,7,8,0.18
2012,7,9,0.06
2012,7,10,0.06
2012,7,11,0.06
2012,7,12,0.3
2012,7,13,1.62
2012,7,14,2.17
2012,7,15,0.24
2012,7,17,0.18
2012,7,18,0.18
2012,7,21,0.12
2012,7,30,0.36
2012,7,31,3.79
2012,8,2,0.62
2012,8,3,0.25
2012,8,4,0.06
2012,8,6,0.18
2012,8,7,0.44
2012,8,8,0.06
2012,8,9,0.93
2012,8,16,0.06
2012,8,17,0.12
2012,8,18,0.06
2012,8,19,0.28
2012,8,20,0.06
2012,8,21,0.06
2012,8,22,0.12
2012,8,23,0.12
2012,8,25,0.62
2012,8,29,0.34
2012,9,2,0.34
2012,9,3,0.34
2012,9,4,0.4
2012,9,5,0.06
2012,9,10,0.06
2012,9,12,0.05
2012,9,14,0.05
2012,9,15,0.05
2012,9,16,0.23
2012,9,17,1.13
2012,9,18,2.61
2012,9,29,0.12
2012,9,30,0.05
2012,10,1,5.22
2012,10,2,1.81
2012,10,5,0.15
2012,10,7,0.07
2012,10,13,0.05
2012,10,15,0.74
2012,10,17,0.25
2012,10,18,0.05
2012,11,7,0.16
2012,11,12,0.79
2012,11,28,0.07
2012,12,10,1.6
2012,12,16,1.31
2012,12,17,0.63
2012,12,20,1.07
2012,12,21,0.05
2012,12,24,1.02
2012,12,25,0.26
2012,12,26,1.48
2012,12,28,0.16
2012,12,29,0.15
2013,1,1,0.6
2013,1,2,0.11
2013,1,4,0.06
2013,1,11,1.29
2013,1,12,0.37
2013,1,13,0.5
2013,1,14,2.39
2013,1,15,3.2
2013,1,16,1.11
2013,1,17,3.02
2013,1,22,0.06
2013,1,25,0.41
2013,1,27,0.17
2013,1,29,0.53
2013,1,30,7.22
2013,1,31,0.06
2013,2,2,0.41
2013,2,3,0.08
2013,2,7,0.12
2013,2,8,0.07
2013,2,10,1.22
2013,2,11,0.58
2013,2,12,0.12
2013,2,13,0.07
2013,2,19,0.27
2013,2,21,0.55
2013,2,22,0.82
2013,2,23,0.42
2013,2,25,0.07
2013,2,26,2.4
2013,3,5,0.99
2013,3,6,0.13
2013,3,11,1.61
2013,3,12,0.05
2013,3,18,0.69
