"Date","meanSoil","meanPrecip"
2006-05-05,0.25,0.07
2006-05-07,0.255416666666667,0.54
2006-05-11,0.24,0.24
2006-05-12,0.2375,0.08
2006-05-13,0.233333333333333,0.15
2006-05-20,0.202916666666667,0.91
2006-05-21,0.203333333333333,0.15
2006-05-22,0.2,0.16
2006-05-25,0.181666666666667,0.11
2006-05-26,0.174166666666667,0.1
2006-06-02,0.13875,0.81
2006-06-04,0.139166666666667,0.2
2006-06-12,0.11,0.14
2006-06-13,0.11,0.06
2006-06-22,0.1,0.77
2006-06-23,0.106666666666667,0.43
2006-06-24,0.12,0.47
2006-06-25,0.1975,1.13
2006-06-26,0.30875,1.85
2006-07-02,0.233333333333333,0.64
2006-07-04,0.21375,0.43
2006-07-05,0.221666666666667,0.56
2006-07-06,0.282083333333333,0.21
2006-07-13,0.195416666666667,0.45
2006-07-14,0.235,0.33
2006-07-20,0.168333333333333,0.39
2006-07-21,0.164166666666667,0.07
2006-07-22,0.16125,0.33
2006-07-24,0.145416666666667,0.67
2006-07-29,0.126666666666667,0.23
2006-08-04,0.103333333333333,0.11
2006-08-05,0.1,0.11
2006-08-10,0.09375,0.08
2006-08-12,0.11375,0.49
2006-08-19,0.129583333333333,0.08
2006-08-20,0.140833333333333,0.46
2006-08-22,0.124583333333333,0.08
2006-08-28,0.1,0.14
2006-08-29,0.1,0.14
2006-08-31,0.244166666666667,4.77
2006-09-01,0.294166666666667,0.77
2006-09-02,0.285833333333333,0.11
2006-09-04,0.269166666666667,3.03
2006-09-05,0.326666666666667,1.07
2006-09-07,0.284166666666667,0.25
2006-09-12,0.245416666666667,0.41
2006-09-13,0.296666666666667,1.47
2006-09-18,0.262083333333333,0.94
2006-09-19,0.298333333333333,0.06
2006-09-22,0.27,0.47
2006-09-23,0.27625,0.42
2006-09-24,0.319583333333333,1.26
2006-09-28,0.277916666666667,0.2
2006-10-05,0.23,0.17
2006-10-11,0.2,0.06
2006-10-16,0.196666666666667,1.27
2006-10-17,0.354166666666667,3.61
2006-10-18,0.311666666666667,0.06
2006-10-19,0.3125,1.06
2006-10-20,0.321666666666667,0.07
2006-10-22,0.3,0.12
2006-10-27,0.326666666666667,2.52
2006-11-01,0.289166666666667,0.15
2006-11-07,0.326666666666667,1.67
2006-11-08,0.329166666666667,0.06
2006-11-11,0.297083333333333,0.06
2006-11-15,0.342083333333333,3.58
2006-11-16,0.348333333333333,0.9
2006-11-20,0.307083333333333,0.17
2006-11-29,0.274166666666667,0.76
2006-11-30,0.34125,2.29
2006-12-01,0.351666666666667,1.98
2006-12-13,0.29375,0.34
2006-12-21,0.27375,0.19
2006-12-22,0.335833333333333,3.1
2006-12-25,0.340416666666667,1.28
2006-12-26,0.34,0.24
2006-12-30,0.309583333333333,0.42
2006-12-31,0.353333333333333,4.78
2007-01-04,0.3125,0.03
2007-01-05,0.33625,0.15
2007-01-07,0.346666666666667,0.22
2007-01-08,0.34625,3.67
2007-01-09,0.33375,0
2007-01-15,0.295833333333333,0.08
2007-01-16,0.3,0.08
2007-01-18,0.300416666666667,0.29
2007-01-21,0.330833333333333,1.61
2007-01-23,0.334166666666667,0.02
2007-02-01,0.304583333333333,0.82
2007-02-13,0.297083333333333,0.52
2007-02-14,0.324583333333333,0.18
2007-02-21,0.32,0.39
2007-02-25,0.33375,1.14
2007-03-01,0.344166666666667,3.45
2007-03-14,0.2775,0.03
2007-03-15,0.282083333333333,1.1
2007-03-16,0.355833333333333,1.05
2007-03-29,0.277916666666667,0.15
2007-04-01,0.329166666666667,2.31
2007-04-04,0.334583333333333,0.36
2007-04-11,0.300833333333333,0.54
2007-04-14,0.307083333333333,0.92
2007-04-15,0.349583333333333,0.85
2007-04-24,0.282916666666667,0.03
2007-04-26,0.281666666666667,0.86
2007-05-03,0.259583333333333,0.07
2007-05-05,0.28,0.88
2007-05-12,0.245416666666667,0.86
2007-05-17,0.21375,0.05
2007-05-18,0.20375,0.07
2007-06-01,0.1575,1.99
2007-06-03,0.19875,0.06
2007-06-11,0.12,0.55
2007-06-12,0.134166666666667,0.62
2007-06-14,0.172083333333333,1.79
2007-06-15,0.19375,0.24
2007-06-18,0.2275,0.53
2007-06-19,0.292083333333333,0.6
2007-06-25,0.225416666666667,0.5
2007-06-28,0.19625,1.13
2007-06-29,0.24,0.53
2007-07-01,0.21125,0.58
2007-07-03,0.195,0.07
2007-07-06,0.164583333333333,3
2007-07-07,0.17875,0.42
2007-07-09,0.199583333333333,0.42
2007-07-10,0.231666666666667,0.24
2007-07-11,0.2625,1.25
2007-07-17,0.210833333333333,0.6
2007-07-22,0.197083333333333,0.82
2007-07-24,0.212916666666667,0.21
2007-07-28,0.191666666666667,0.54
2007-07-30,0.20625,0.34
2007-08-03,0.19125,0.21
2007-08-05,0.224583333333333,0.34
2007-08-24,0.120416666666667,1.46
2007-08-25,0.134583333333333,0.06
2007-08-26,0.12375,0.12
2007-08-30,0.115833333333333,0.43
2007-08-31,0.16375,1.05
2007-09-11,0.1,0.07
2007-09-14,0.239166666666667,2.18
2007-09-19,0.174583333333333,0.04
2007-10-03,0.0954166666666667,0.01
2007-10-04,0.0970833333333333,0.34
2007-10-17,0.09,0.03
2007-10-18,0.095,0.69
2007-10-19,0.172916666666667,0.63
2007-10-22,0.15625,1.21
2007-10-23,0.30125,3.47
2007-10-24,0.317083333333333,0.71
2007-11-06,0.199583333333333,0.2
2007-11-07,0.197916666666667,0.12
2007-11-14,0.184583333333333,1.24
2007-11-15,0.291666666666667,0.17
2007-11-16,0.264166666666667,0.06
2007-11-21,0.235416666666667,0.83
2007-11-22,0.3325,0.77
2007-11-25,0.287083333333333,0.42
2007-11-26,0.3225,1.13
2007-12-02,0.277083333333333,0.37
2007-12-03,0.297916666666667,0.07
2007-12-09,0.267083333333333,0.24
2007-12-13,0.258333333333333,0.07
2007-12-15,0.2775,0.97
2007-12-16,0.325,0.2
2007-12-20,0.295,0.24
2007-12-21,0.33875,0.83
2007-12-22,0.317916666666667,0.6
2007-12-23,0.340833333333333,1.07
2007-12-26,0.309166666666667,0.06
2007-12-28,0.331666666666667,1.67
2007-12-29,0.323333333333333,0.12
2007-12-30,0.346666666666667,1.2
2008-01-02,0.318333333333333,0.06
2008-01-09,0.286666666666667,0.24
2008-01-10,0.31875,2.59
2008-01-11,0.347083333333333,0.66
2008-01-16,0.304166666666667,0.3
2008-01-17,0.376666666666667,1.1
2008-01-19,0.33125,0.12
2008-01-22,0.327916666666667,0.56
2008-01-29,0.297916666666667,1.18
2008-01-30,0.348333333333333,0.12
2008-01-31,0.3325,0.79
2008-02-01,0.368333333333333,1.63
2008-02-03,0.317916666666667,0.25
2008-02-04,0.32,0.24
2008-02-05,0.312083333333333,0.13
2008-02-06,0.3375,1.54
2008-02-13,0.3225,0.54
2008-02-17,0.3225,1.88
2008-02-21,0.314166666666667,0.76
2008-02-22,0.335,0.32
2008-02-26,0.334166666666667,0.96
2008-02-29,0.315416666666667,0.15
2008-03-04,0.35125,5.3
2008-03-07,0.35125,2.29
2008-03-08,0.34625,0.17
2008-03-14,0.297083333333333,0.42
2008-03-15,0.332083333333333,1.58
2008-03-19,0.336666666666667,1.95
2008-03-20,0.335,0.05
2008-03-29,0.28625,0.39
2008-03-31,0.28375,0.06
2008-04-01,0.278333333333333,0.21
2008-04-02,0.279583333333333,0.05
2008-04-03,0.28,0.11
2008-04-04,0.296666666666667,0.82
2008-04-05,0.339583333333333,1.15
2008-04-11,0.290416666666667,0.48
2008-04-12,0.300416666666667,0.14
2008-04-19,0.313333333333333,0.85
2008-04-27,0.27,0.71
2008-04-28,0.329583333333333,0.58
2008-05-01,0.29,0.05
2008-05-03,0.28,0.15
2008-05-08,0.24125,0.75
2008-05-11,0.324166666666667,1.68
2008-05-15,0.29375,1.3
2008-05-16,0.32,0.06
2008-05-18,0.294166666666667,0.55
2008-05-20,0.294583333333333,1.12
2008-05-23,0.284583333333333,0.38
2008-05-28,0.257916666666667,0.48
2008-05-29,0.284166666666667,0.14
2008-06-01,0.25375,0.5
2008-06-02,0.251666666666667,0.18
2008-06-14,0.148333333333333,0.21
2008-06-16,0.144166666666667,0.33
2008-06-21,0.132083333333333,0.05
2008-06-28,0.11125,0.43
2008-06-29,0.177083333333333,0.19
2008-07-06,0.165416666666667,0.64
2008-07-07,0.1425,0.12
2008-07-08,0.124583333333333,0.24
2008-07-09,0.158333333333333,0.3
2008-07-10,0.177083333333333,0.1
2008-07-13,0.13,0.37
2008-07-21,0.105833333333333,0.18
2008-07-22,0.13125,0.3
2008-07-26,0.0945833333333333,0.22
2008-07-28,0.0908333333333333,0.56
2008-07-29,0.169583333333333,0.14
2008-07-31,0.132916666666667,0.44
2008-08-07,0.0995833333333333,0.05
2008-08-14,0.09,0.07
2008-08-16,0.1125,0.44
2008-08-25,0.256666666666667,3.68
2008-08-26,0.349166666666667,7.86
2008-08-27,0.304166666666667,0.48
2008-09-08,0.1675,0.25
2008-09-09,0.165416666666667,0.12
2008-09-11,0.16375,0.62
2008-09-12,0.162083333333333,0.38
2008-09-14,0.1475,0.06
2008-09-15,0.14125,0.06
2008-09-16,0.14,0.07
2008-09-17,0.14,0.06
2008-09-29,0.1,0.16
2008-10-08,0.237916666666667,2.6
2008-10-24,0.2025,2.67
2008-10-25,0.270416666666667,0.18
2008-10-30,0.194166666666667,0.01
2009-01-02,0.3025,0.17
2009-01-03,0.295,0.06
2009-01-04,0.305416666666667,0.52
2009-01-05,0.307916666666667,0.81
2009-01-06,0.37375,4.88
2009-01-07,0.359583333333333,0.52
2009-01-10,0.31375,0.12
2009-01-11,0.31625,0.05
2009-01-18,0.299166666666667,0.17
2009-01-19,0.3,0.06
2009-01-22,0.294583333333333,0.05
2009-01-26,0.281666666666667,0.04
2009-01-27,0.27875,0.09
2009-01-28,0.295833333333333,0.54
2009-01-29,0.31125,0.05
2009-02-02,0.297083333333333,0.05
2009-02-03,0.304166666666667,0.04
2009-02-11,0.297916666666667,0.95
2009-02-18,0.354583333333333,1.27
2009-02-19,0.345416666666667,0.05
2009-02-27,0.320833333333333,1.03
2009-02-28,0.345833333333333,1.51
2009-03-01,0.344583333333333,0.06
2009-03-02,0.34,0.06
2009-03-13,0.2825,0.11
2009-03-14,0.32375,1.76
2009-03-15,0.35875,1.19
2009-03-16,0.330833333333333,0.23
2009-03-25,0.3275,1.64
2009-03-26,0.349583333333333,0.93
2009-03-27,0.353333333333333,1.93
2009-03-28,0.350416666666667,1.73
2009-03-29,0.3475,0.13
2009-04-01,0.330416666666667,0.66
2009-04-02,0.322916666666667,0.52
2009-04-03,0.355833333333333,0.72
2009-04-04,0.325,0.07
2009-04-08,0.305416666666667,0.13
2009-04-10,0.334166666666667,2.2
2009-04-13,0.330833333333333,0.73
2009-04-14,0.334583333333333,0.47
2009-04-19,0.31125,2.29
2009-04-20,0.353333333333333,0.11
2009-05-01,0.2725,0.7
2009-05-02,0.281666666666667,0.23
2009-05-03,0.339583333333333,1.75
2009-05-04,0.335833333333333,0.29
2009-05-05,0.324166666666667,0.17
2009-05-06,0.345833333333333,1.46
2009-05-07,0.331666666666667,0.17
2009-05-08,0.335,0.5
2009-05-09,0.319166666666667,0.06
2009-05-11,0.3,0.14
2009-05-14,0.28,0.17
2009-05-15,0.294166666666667,1.82
2009-05-16,0.348333333333333,0.34
2009-05-17,0.346666666666667,0.23
2009-05-23,0.265416666666667,0.11
2009-05-24,0.263333333333333,1.05
2009-05-25,0.277916666666667,1.39
2009-05-26,0.352083333333333,1.86
2009-05-27,0.344166666666667,0.46
2009-05-28,0.331666666666667,0.35
2009-06-04,0.249583333333333,0.36
2009-06-05,0.255833333333333,0.24
2009-06-10,0.20375,0.07
2009-06-11,0.202083333333333,0.5
2009-06-12,0.207083333333333,0.14
2009-06-15,0.184583333333333,0.07
2009-06-17,0.169583333333333,0.38
2009-06-21,0.18875,0.65
2009-07-01,0.11,0.14
2009-07-05,0.104166666666667,0.67
2009-07-07,0.122916666666667,0.55
2009-07-08,0.299583333333333,1.14
2009-07-12,0.254166666666667,0.75
2009-07-13,0.25,0.07
2009-07-16,0.215,0.06
2009-07-23,0.145416666666667,0.18
2009-07-28,0.122916666666667,0.79
2009-07-29,0.1375,0.86
2009-07-30,0.14,0.54
2009-07-31,0.14,0.31
2009-08-01,0.135416666666667,0.06
2009-08-02,0.135833333333333,0.31
2009-08-10,0.0995833333333333,0.06
2009-08-11,0.102916666666667,0.12
2009-08-12,0.112916666666667,0.18
2009-08-16,0.1,0.49
2009-08-17,0.1,0.18
2009-08-18,0.111666666666667,0.92
2009-08-19,0.141666666666667,0.67
2009-08-20,0.175416666666667,1.1
2009-08-21,0.215416666666667,0.06
2009-08-22,0.205,0.06
2009-08-27,0.159166666666667,0.52
2009-08-28,0.189166666666667,0.4
2009-08-30,0.195833333333333,0.46
2009-08-31,0.244583333333333,0.64
2009-09-01,0.245833333333333,0.05
2009-09-09,0.167916666666667,0.9
2009-09-15,0.161666666666667,1.11
2009-09-16,0.219166666666667,1.94
2009-09-17,0.28375,0.55
2009-09-18,0.275416666666667,0.42
2009-09-19,0.270416666666667,0.21
2009-09-20,0.325833333333333,6.04
2009-09-21,0.34125,5.27
2009-09-24,0.283333333333333,0.11
2009-09-26,0.305,2.35
2009-10-02,0.255416666666667,0.06
2009-10-04,0.244166666666667,0.29
2009-10-05,0.308333333333333,1.2
2009-10-07,0.297083333333333,0.54
2009-10-09,0.275,0.06
2009-10-12,0.300416666666667,1.08
2009-10-14,0.312916666666667,1.55
2009-10-15,0.31625,0.54
2009-10-23,0.292083333333333,3.51
2009-10-24,0.32875,0.18
2009-10-27,0.329166666666667,2.13
2009-10-30,0.304583333333333,0.23
2009-10-31,0.335833333333333,2.32
2009-11-10,0.334583333333333,2.41
2009-11-11,0.359166666666667,0.69
2009-11-17,0.302083333333333,1.12
2009-11-18,0.365416666666667,1.78
2009-11-22,0.31625,0.47
2009-11-23,0.324583333333333,0.06
2009-11-30,0.302916666666667,0.63
2009-12-02,0.372916666666667,3.23
2009-12-06,0.3275,0.05
2009-12-08,0.3275,1.29
2009-12-09,0.372916666666667,1.17
2009-12-10,0.344166666666667,0.05
2009-12-12,0.335,0.34
2009-12-13,0.362083333333333,1.14
2009-12-14,0.34,0.06
2009-12-15,0.33,0.34
2009-12-16,0.328333333333333,0.06
2009-12-17,0.324166666666667,0.34
2009-12-18,0.354583333333333,1.54
2009-12-22,0.335833333333333,0.3
2009-12-23,0.33125,0.06
2009-12-24,0.32375,0.65
2009-12-25,0.377083333333333,2.91
2009-12-30,0.324583333333333,0.06
2009-12-31,0.340416666666667,0.25
2010-01-07,0.31875,0.03
2010-01-08,0.319166666666667,0.03
2010-01-16,0.296666666666667,0.52
2010-01-17,0.37375,1.51
2010-01-20,0.327916666666667,0.27
2010-01-21,0.357916666666667,1.03
2010-01-22,0.350416666666667,0.06
2010-01-24,0.369583333333333,4.01
2010-01-29,0.329583333333333,0.55
2010-01-30,0.332916666666667,0.36
2010-01-31,0.345416666666667,0.15
2010-02-02,0.37,0.86
2010-02-04,0.349166666666667,1.04
2010-02-05,0.400416666666667,3.39
2010-02-06,0.364583333333333,0.05
2010-02-09,0.340833333333333,0.35
2010-02-12,0.34,0.19
2010-02-14,0.33625,0.1
2010-02-15,0.341666666666667,0.34
2010-02-18,0.3325,0.1
2010-02-22,0.3375,0.55
2010-02-25,0.33625,0.05
2010-02-26,0.330416666666667,0.04
2010-03-02,0.317916666666667,0.33
2010-03-03,0.339583333333333,0.05
2010-03-05,0.34,0
2010-03-06,0.330833333333333,0
2010-03-09,0.312083333333333,0
2010-03-11,0.3225,0.7
2010-03-12,0.344166666666667,1.27
2010-03-21,0.32625,1.98
2010-03-25,0.32,0.19
2010-03-28,0.3475,1.36
2010-04-08,0.329166666666667,1.71
2010-04-14,0.295833333333333,0.14
2010-04-15,0.291666666666667,0.1
2010-04-16,0.284166666666667,0.09
2010-04-17,0.280833333333333,0.15
2010-04-18,0.275,0.23
2010-04-19,0.270833333333333,0.05
2010-04-20,0.27,0.29
2010-04-24,0.285833333333333,1.99
2010-04-25,0.345,0.57
2010-04-26,0.32375,0.06
2010-04-27,0.31375,0.06
2010-05-01,0.27375,0.06
2010-05-02,0.264583333333333,0.06
2010-05-03,0.33625,2.64
2010-05-10,0.246666666666667,0.34
2010-05-11,0.25,0.06
2010-05-12,0.242083333333333,0.07
2010-05-15,0.214166666666667,0.13
2010-05-16,0.2125,0.62
2010-05-17,0.219166666666667,0.28
2010-05-21,0.190416666666667,0.35
2010-05-25,0.157916666666667,0.27
2010-05-27,0.153333333333333,0.05
2010-05-30,0.138333333333333,0.58
2010-05-31,0.219583333333333,1.65
2010-06-01,0.249166666666667,0.05
2010-06-02,0.26,0.08
2010-06-03,0.274166666666667,0.81
2010-06-04,0.26375,0.08
2010-06-06,0.235833333333333,0.07
2010-06-09,0.19625,0.3
2010-06-10,0.18875,0.37
2010-06-15,0.145,0.82
2010-06-16,0.1475,0.12
2010-06-23,0.11,0.07
2010-06-25,0.135416666666667,0.97
2010-06-26,0.174583333333333,0.52
2010-06-27,0.164583333333333,0.39
2010-07-09,0.1,0.3
2010-07-12,0.115,1.03
2010-07-13,0.13,0.79
2010-07-14,0.135416666666667,0.06
2010-07-18,0.115833333333333,0.24
2010-07-22,0.1,0.78
2010-07-26,0.09,1.73
2010-07-30,0.09,0.08
2010-07-31,0.0970833333333333,0.44
2010-08-01,0.112083333333333,0.18
2010-08-03,0.105416666666667,0.08
2010-08-06,0.11375,0.53
2010-08-09,0.10375,0.12
2010-08-11,0.095,0.42
2010-08-13,0.0916666666666667,0.49
2010-08-15,0.119583333333333,0.07
2010-08-17,0.154166666666667,0.35
2010-08-18,0.154166666666667,0.05
2010-08-19,0.14375,0.18
2010-08-21,0.19,2.48
2010-08-26,0.171666666666667,0.8
2010-08-27,0.165,0.2
2010-09-11,0.130416666666667,1.21
2010-09-16,0.1225,0.05
2010-09-18,0.104583333333333,0.05
2010-09-22,0.0908333333333333,0.55
2010-09-26,0.150416666666667,1.49
2010-09-27,0.245416666666667,2.19
2010-09-29,0.254166666666667,1.19
2010-09-30,0.286666666666667,0.19
2010-10-12,0.160833333333333,0.52
2010-10-13,0.17,0.06
2010-10-25,0.209166666666667,1.56
2010-10-26,0.262083333333333,1.19
2010-10-27,0.31125,1.34
2010-11-03,0.257083333333333,0.05
2010-11-04,0.258333333333333,0.23
2010-11-15,0.252916666666667,0.86
2010-11-16,0.302083333333333,1.16
2010-11-25,0.26375,0.1
2010-11-26,0.285833333333333,0.36
2010-11-29,0.295833333333333,1.74
2010-11-30,0.368333333333333,4.93
2010-12-04,0.30625,0.43
2010-12-12,0.301666666666667,0.9
2010-12-16,0.337916666666667,1.07
2010-12-17,0.327916666666667,0.11
2010-12-20,0.304583333333333,0.06
2010-12-22,0.299583333333333,0.06
2010-12-25,0.3,0.61
2010-12-26,0.3,0.06
2011-01-01,0.331666666666667,2.08
2011-01-05,0.306666666666667,0.19
2011-01-07,0.3075,0.19
2011-01-10,0.302916666666667,0.82
2011-01-11,0.3,0.13
2011-01-18,0.334666666666667,0.27
2011-02-10,0.304583333333333,0.1
2011-02-22,0.266666666666667,0.05
2011-02-25,0.2875,0.55
2011-02-28,0.30375,1.09
2011-03-04,0.305,0.47
2011-03-05,0.3375,3.29
2011-03-06,0.36875,2.35
2011-03-09,0.349166666666667,3
2011-03-10,0.345416666666667,0.64
2011-03-15,0.34125,1.29
2011-03-23,0.28375,0.72
2011-03-26,0.350833333333333,2.67
2011-03-27,0.349583333333333,0.12
2011-03-28,0.341666666666667,0.34
2011-03-30,0.347083333333333,0.69
2011-04-04,0.296666666666667,0.67
2011-04-05,0.3525,0.56
2011-04-09,0.293333333333333,0.24
2011-04-11,0.283333333333333,0.17
2011-04-12,0.31,0.41
2011-04-15,0.305416666666667,2.85
2011-04-16,0.354166666666667,2.14
2011-04-20,0.2975,0.33
2011-04-21,0.294166666666667,0.06
2011-04-22,0.29,0.13
2011-04-25,0.262916666666667,0.26
2011-04-26,0.262916666666667,0.46
2011-04-27,0.261666666666667,2.02
2011-04-28,0.34,1.1
2011-05-03,0.265833333333333,0.36
2011-05-14,0.19,0.1
2011-05-26,0.184166666666667,2.82
2011-05-27,0.316666666666667,0.52
2011-06-02,0.204166666666667,0.35
2011-06-11,0.123333333333333,0.27
2011-06-15,0.152083333333333,1.49
2011-06-18,0.20625,0.84
2011-06-19,0.206666666666667,0.07
2011-06-22,0.166666666666667,0.58
2011-06-23,0.1975,1.03
2011-06-24,0.244583333333333,2.5
2011-07-04,0.154583333333333,0.23
2011-07-05,0.164583333333333,0.25
2011-07-09,0.23125,0.12
2011-07-16,0.147083333333333,0.2
2011-07-18,0.1325,0.11
2011-07-20,0.135,0.21
2011-07-22,0.135833333333333,0.11
2011-07-25,0.147083333333333,0.11
2011-07-30,0.10375,0.06
2011-07-31,0.10375,1.77
2011-08-05,0.0975,0.2
2011-08-14,0.09,0.4
2011-08-18,0.112916666666667,1.43
2011-08-19,0.2025,0.24
2011-09-05,0.225833333333333,5.21
2011-09-06,0.318333333333333,1.38
2011-09-07,0.285416666666667,0.06
2011-09-20,0.16625,0.2
2011-09-21,0.25125,1.22
2011-09-22,0.252916666666667,0.59
2011-09-23,0.301666666666667,0.85
2011-09-26,0.267916666666667,1.1
2011-10-10,0.13875,0.07
2011-10-11,0.158333333333333,0.97
2011-10-13,0.200416666666667,1.05
2011-10-18,0.16,0.08
2011-10-19,0.21625,1.42
2011-10-20,0.225416666666667,0.15
2011-10-28,0.182916666666667,0.65
2011-11-03,0.212916666666667,1.13
2011-11-14,0.22,0.06
2011-11-15,0.222083333333333,0.74
2011-11-16,0.31,1.23
2011-11-17,0.31,0.06
2011-11-21,0.270833333333333,0.06
2011-11-22,0.286666666666667,1.54
2011-11-23,0.325833333333333,0.06
2011-11-27,0.28625,0.68
2011-11-28,0.397083333333333,6.54
2011-11-29,0.340416666666667,0.18
2011-11-30,0.321666666666667,0.06
2011-12-05,0.284166666666667,0.13
2011-12-06,0.31625,2.5
2011-12-07,0.35125,0.92
2011-12-16,0.29,0.55
2011-12-20,0.29,0.31
2011-12-21,0.32375,1.28
2011-12-22,0.3475,3.29
2011-12-27,0.349166666666667,1.41
2011-12-28,0.332083333333333,0.06
2012-01-07,0.279583333333333,0.12
2012-01-08,0.280833333333333,0.31
2012-01-09,0.293333333333333,0.19
2012-01-10,0.3,0.25
2012-01-11,0.353333333333333,2.54
2012-01-12,0.33625,0.25
2012-01-17,0.324166666666667,1.37
2012-01-20,0.320833333333333,0.86
2012-01-21,0.359166666666667,0.91
2012-01-22,0.33375,0.31
2012-01-23,0.355416666666667,0.92
2012-01-26,0.320416666666667,1.04
2012-01-27,0.352083333333333,0.79
2012-02-01,0.3175,1.08
2012-02-02,0.332083333333333,0.06
2012-02-04,0.33,0.89
2012-02-05,0.33875,0.06
2012-02-14,0.299583333333333,0.14
2012-02-16,0.29875,0.53
2012-02-19,0.312083333333333,0.8
2012-02-22,0.30375,0.27
2012-02-23,0.315416666666667,0.2
2012-02-24,0.312083333333333,0.07
2012-02-29,0.28875,0.07
2012-03-01,0.327083333333333,0.2
2012-03-02,0.335,0.89
2012-03-03,0.357083333333333,0.96
2012-03-08,0.297083333333333,0.5
2012-03-09,0.339583333333333,0.36
2012-03-12,0.309583333333333,0.29
2012-03-13,0.311666666666667,0.36
2012-03-16,0.307083333333333,0.21
2012-03-18,0.308333333333333,0.07
2012-03-22,0.29,0.14
2012-03-23,0.33375,1.89
2012-03-24,0.326666666666667,0.07
2012-03-30,0.289583333333333,0.53
2012-03-31,0.315416666666667,0.4
2012-04-03,0.31125,0.53
2012-04-05,0.315833333333333,1.78
2012-04-06,0.356666666666667,0.6
2012-04-17,0.252916666666667,0.57
2012-04-18,0.3725,2.1
2012-04-21,0.327083333333333,0.76
2012-04-26,0.312083333333333,1.44
2012-05-04,0.242083333333333,0.07
2012-05-06,0.261666666666667,0.13
2012-05-07,0.32,0.13
2012-05-08,0.312916666666667,0.97
2012-05-09,0.309583333333333,0.07
2012-05-13,0.31,2.9
2012-05-14,0.347916666666667,0.91
2012-05-17,0.289166666666667,0.07
2012-05-21,0.249583333333333,0.19
2012-05-22,0.244166666666667,0.91
2012-05-29,0.18,0.26
2012-05-31,0.16625,1.72
2012-06-01,0.267916666666667,0.12
2012-06-04,0.251666666666667,0.89
2012-06-05,0.28875,0.83
2012-06-06,0.265416666666667,0.13
2012-06-10,0.2325,0.7
2012-06-11,0.2575,1.6
2012-06-13,0.238333333333333,0.57
2012-06-14,0.2275,0.12
2012-06-15,0.225833333333333,0.13
2012-06-21,0.152083333333333,0.28
2012-06-22,0.15125,0.99
2012-07-01,0.107083333333333,0.32
2012-07-02,0.263333333333333,0.91
2012-07-03,0.22375,0.04
2012-07-04,0.21,0.39
2012-07-05,0.195416666666667,0.17
2012-07-06,0.194166666666667,0.17
2012-07-07,0.179166666666667,0.04
2012-07-08,0.160416666666667,0.6
2012-07-10,0.14,0.04
2012-07-11,0.148333333333333,0.42
2012-07-12,0.1525,0.5
2012-07-13,0.208333333333333,2.33
2012-07-14,0.315,3.02
2012-07-15,0.2925,1.13
2012-07-17,0.26125,0.63
2012-07-18,0.25,0.07
2012-07-19,0.2425,0.13
2012-07-21,0.232916666666667,0.06
2012-07-23,0.204583333333333,0.13
2012-07-30,0.13125,0.32
2012-07-31,0.260416666666667,3.07
2012-08-02,0.2675,0.56
